organism,termination_cb,time_cb,termination_cb_big_m,time_cb_big_m,termination_cb_indicator_and_big_m,time_cb_indicator_and_big_m
e_coli_core,OPTIMAL,9,OPTIMAL,5,OPTIMAL,8
iAB_RBC_283,OPTIMAL,11,OPTIMAL,5,OPTIMAL,9
iIS312_Amastigote,OPTIMAL,10,OPTIMAL,6,OPTIMAL,9
iAF692,OPTIMAL,16,OPTIMAL,7,ERROR,
iSB619,OPTIMAL,15,OPTIMAL,6,OPTIMAL,10
iNF517,OPTIMAL,29,OPTIMAL,12,OPTIMAL,21
iHN637,OPTIMAL,11,OPTIMAL,7,OPTIMAL,10
iJB785,OPTIMAL,14,OPTIMAL,7,OPTIMAL,11
iNJ661,OPTIMAL,61,OPTIMAL,9,OPTIMAL,33
iSynCJ816,ERROR,,ERROR,,ERROR,
iJN746,OPTIMAL,41,OPTIMAL,237,OPTIMAL,62
iJR904,OPTIMAL,21,OPTIMAL,12,OPTIMAL,37
iEK1008,OPTIMAL,20,OPTIMAL,9,OPTIMAL,17
iCN900,OPTIMAL,11,OPTIMAL,6,OPTIMAL,14
iYO844,OPTIMAL,26,OPTIMAL,8,OPTIMAL,15
iND750,OPTIMAL,46,OPTIMAL,10,OPTIMAL,81
iMM904,OPTIMAL,154,OPTIMAL,24,OPTIMAL,154
iRC1080,TIME_LIMIT,1800,ERROR,,OPTIMAL,1502
iAF1260,OPTIMAL,166,OPTIMAL,39,OPTIMAL,198
iSDY_1059,OPTIMAL,273,OPTIMAL,46,OPTIMAL,141
STM_v1_0,OPTIMAL,105,OPTIMAL,23,OPTIMAL,86
iJO1366,OPTIMAL,286,OPTIMAL,52,OPTIMAL,135
iSbBS512_1146,OPTIMAL,360,OPTIMAL,118,OPTIMAL,239
iS_1188,OPTIMAL,311,OPTIMAL,52,OPTIMAL,185
iSFV_1184,OPTIMAL,442,OPTIMAL,85,OPTIMAL,254
iSF_1195,OPTIMAL,452,OPTIMAL,43,OPTIMAL,151
iSFxv_1172,OPTIMAL,301,OPTIMAL,53,OPTIMAL,186
iML1515,OPTIMAL,188,OPTIMAL,33,OPTIMAL,113
iZ_1308,OPTIMAL,536,OPTIMAL,83,OPTIMAL,294
iAPECO1_1312,OPTIMAL,954,OPTIMAL,107,OPTIMAL,422
iECB_1328,OPTIMAL,486,OPTIMAL,80,OPTIMAL,281
iETEC_1333,OPTIMAL,544,OPTIMAL,88,OPTIMAL,339
iYS1720,OPTIMAL,463,OPTIMAL,94,OPTIMAL,487
iMM1415,TIME_LIMIT,1800,OPTIMAL,110,OPTIMAL,545
RECON1,TIME_LIMIT,1800,OPTIMAL,297,TIME_LIMIT,1800
iLB1027_lipid,TIME_LIMIT,1800,TIME_LIMIT,1800,OPTIMAL,1678
Recon3D,TIME_LIMIT,1800,TIME_LIMIT,1800,TIME_LIMIT,1800
